41.696,-87.6222
41.6971,-87.6222
41.6961,-87.6231
41.6963,-87.6249
41.6969,-87.6219
41.6961,-87.6234
41.7,-87.6235
41.7015,-87.6235
41.7009,-87.6244
41.702,-87.6232
41.7015,-87.6232
41.7021,-87.6232
41.7021,-87.6223
41.7041,-87.6099
41.7049,-87.6102
41.7034,-87.6111
41.7048,-87.6111
41.7046,-87.6111
41.7054,-87.6102
41.7043,-87.6123
41.704,-87.6114
41.7053,-87.6114
41.7062,-87.6124
41.7063,-87.6124
41.7086,-87.61
41.71,-87.6113
41.7079,-87.61
41.7082,-87.6112
41.7106,-87.6128
41.7101,-87.61
41.7102,-87.6128
41.7088,-87.6103
41.7081,-87.6124
41.7035,-87.6171
41.7034,-87.6135
41.7041,-87.6135
41.7041,-87.6138
41.7059,-87.616
41.7079,-87.6149
41.7072,-87.6136
41.7102,-87.6149
41.7088,-87.6149
41.7115,-87.6101
41.7116,-87.6101
41.7159,-87.6141
41.7124,-87.6125
41.7127,-87.6104
41.7161,-87.6151
41.7158,-87.6166
41.7146,-87.6141
41.7053,-87.6207
41.7034,-87.6184
41.7036,-87.6199
41.7046,-87.6187
41.7062,-87.6189
41.7033,-87.6208
41.7042,-87.6199
41.7036,-87.6205
41.7043,-87.6172
41.7062,-87.6202
41.7071,-87.6204
41.7094,-87.6188
41.7073,-87.6201
41.7089,-87.621
41.7104,-87.6174
41.7073,-87.6207
41.7079,-87.6188
41.7073,-87.62
41.7081,-87.6188
41.7071,-87.6204
41.7064,-87.6239
41.7043,-87.6236
41.7039,-87.6224
41.7033,-87.6236
41.7034,-87.6233
41.708,-87.6215
41.708,-87.6218
41.7089,-87.6226
41.7082,-87.6213
41.7107,-87.6224
41.7107,-87.6214
41.7073,-87.6234
41.7083,-87.6237
41.7086,-87.6249
41.7073,-87.6237
41.7078,-87.6234
41.7073,-87.6236
41.708,-87.6234
41.7071,-87.6237
41.7085,-87.6234
41.7109,-87.624
41.7093,-87.6246
41.7115,-87.6189
41.7116,-87.6202
41.7121,-87.6189
41.7122,-87.6202
41.7185,-87.6207
41.7174,-87.6175
41.7149,-87.6203
41.7185,-87.6191
41.7152,-87.6203
41.7116,-87.6224
41.7116,-87.6222
41.7123,-87.6238
41.7113,-87.625
41.7128,-87.6215
41.7119,-87.6247
41.7166,-87.6229
41.7179,-87.6233
41.7196,-87.597
41.7214,-87.5958
41.722,-87.5949
41.721,-87.5958
41.7191,-87.5973
41.7221,-87.5951
41.7192,-87.5948
41.7249,-87.5938
41.7259,-87.5976
41.7215,-87.5983
41.7222,-87.5995
41.722,-87.5983
41.7256,-87.6011
41.7264,-87.5996
41.7265,-87.6011
41.7259,-87.5986
41.7266,-87.5999
41.726,-87.5987
41.727,-87.5938
41.7281,-87.5939
41.7275,-87.5963
41.7282,-87.5948
41.7296,-87.5959
41.7285,-87.596
41.7294,-87.5958
41.7323,-87.5973
41.7283,-87.5984
41.7274,-87.5987
41.7267,-87.5996
41.7287,-87.5996
41.7312,-87.5979
41.7199,-87.6035
41.722,-87.6018
41.7219,-87.6034
41.7264,-87.6047
41.7259,-87.6032
41.7239,-87.6044
41.7221,-87.6058
41.7227,-87.608
41.7252,-87.6056
41.7248,-87.6063
41.7234,-87.6083
41.723,-87.6083
41.7229,-87.6062
41.7274,-87.6048
41.7288,-87.6048
41.7291,-87.6048
41.7276,-87.6054
41.7277,-87.6038
41.7268,-87.6047
41.7293,-87.6037
41.7297,-87.6029
41.7274,-87.6045
41.7305,-87.6027
41.7336,-87.602
41.7331,-87.6029
41.7316,-87.6046
41.7311,-87.6038
41.7311,-87.6037
41.7318,-87.6049
41.7323,-87.6046
41.7329,-87.6049
41.734,-87.6039
41.7336,-87.6046
41.7276,-87.6059
41.7292,-87.6057
41.7301,-87.606
41.7274,-87.6059
41.7292,-87.6058
41.7267,-87.6056
41.7328,-87.6073
41.7319,-87.6086
41.7322,-87.6058
41.7322,-87.6065
41.7319,-87.6082
41.734,-87.608
41.7402,-87.6014
41.7346,-87.5974
41.7408,-87.6012
41.7376,-87.6014
41.7366,-87.597
41.7367,-87.5967
41.7368,-87.5986
41.7451,-87.5964
41.7458,-87.5972
41.7455,-87.5943
41.7476,-87.597
41.7464,-87.594
41.7465,-87.594
41.7484,-87.5956
41.7494,-87.5956
41.7469,-87.5964
41.7439,-87.5995
41.7442,-87.5988
41.7425,-87.6003
41.7432,-87.6
41.7432,-87.6012
41.7439,-87.6
41.7432,-87.6003
41.7434,-87.6015
41.743,-87.6
41.7446,-87.6003
41.7446,-87.6
41.7446,-87.6003
41.7448,-87.6003
41.7449,-87.6003
41.7452,-87.6003
41.7452,-87.6003
41.7455,-87.6
41.7453,-87.6003
41.7443,-87.6015
41.7448,-87.6012
41.7478,-87.5984
41.75,-87.598
41.7494,-87.5988
41.7488,-87.5992
41.7497,-87.5989
41.7483,-87.5989
41.747,-87.6001
41.7471,-87.6004
41.7473,-87.6001
41.7478,-87.5999
41.7467,-87.6013
41.7463,-87.6013
41.747,-87.6013
41.7465,-87.6013
41.7461,-87.6013
41.7478,-87.6007
41.7476,-87.6013
41.7478,-87.6011
41.7494,-87.6007
41.7491,-87.6001
41.7483,-87.6004
41.7484,-87.6004
41.7489,-87.6013
41.7493,-87.6001
41.7494,-87.6012
41.7494,-87.6006
41.735,-87.6027
41.7356,-87.6031
41.7357,-87.602
41.7366,-87.6033
41.7366,-87.6023
41.7368,-87.6023
41.7351,-87.6046
41.736,-87.6047
41.7376,-87.605
41.7382,-87.6047
41.7377,-87.605
41.7378,-87.605
41.7368,-87.605
41.7372,-87.6038
41.7366,-87.605
41.7368,-87.6041
41.7387,-87.6026
41.7392,-87.605
41.7386,-87.6042
41.7397,-87.6048
41.7387,-87.605
41.7386,-87.6042
41.7398,-87.6051
41.7367,-87.6079
41.7367,-87.6066
41.7349,-87.6074
41.7367,-87.6092
41.7358,-87.6059
41.7365,-87.6078
41.7367,-87.6061
41.7351,-87.6071
41.7404,-87.6084
41.7429,-87.6024
41.7441,-87.6029
41.7434,-87.6027
41.7439,-87.6019
41.7457,-87.602
41.7457,-87.6019
41.7447,-87.6027
41.7456,-87.6027
41.7448,-87.6027
41.745,-87.6027
41.7459,-87.6033
41.7457,-87.6034
41.743,-87.6052
41.7438,-87.6052
41.7438,-87.6049
41.7441,-87.6051
41.7436,-87.6052
41.7441,-87.6043
41.7428,-87.6049
41.7441,-87.6049
41.7447,-87.6036
41.7442,-87.6039
41.7444,-87.6036
41.7456,-87.604
41.7454,-87.604
41.7459,-87.6041
41.7459,-87.6043
41.746,-87.6037
41.7444,-87.6049
41.7441,-87.6052
41.7444,-87.6052
41.7456,-87.6052
41.7455,-87.6052
41.7456,-87.6052
41.7469,-87.6028
41.7464,-87.6025
41.7472,-87.6025
41.7473,-87.6025
41.7465,-87.6028
41.7478,-87.6028
41.7475,-87.6025
41.7478,-87.6025
41.747,-87.6028
41.7462,-87.6028
41.7491,-87.6028
41.7492,-87.6026
41.7493,-87.6026
41.7494,-87.6031
41.7497,-87.6016
41.7494,-87.6034
41.749,-87.6028
41.7461,-87.604
41.7475,-87.6037
41.7463,-87.6037
41.7462,-87.6049
41.7473,-87.605
41.7475,-87.6041
41.7462,-87.6037
41.7465,-87.6052
41.7462,-87.6049
41.7478,-87.6053
41.7485,-87.6037
41.749,-87.604
41.7489,-87.6038
41.7482,-87.604
41.7491,-87.6041
41.7494,-87.6044
41.7489,-87.605
41.749,-87.6053
41.7484,-87.605
41.7493,-87.6054
41.7492,-87.605
41.7493,-87.6055
41.7493,-87.605
41.7493,-87.6053
41.7496,-87.6053
41.7441,-87.6064
41.7456,-87.6061
41.7437,-87.6059
41.7456,-87.6077
41.7475,-87.6059
41.7477,-87.6059
41.7477,-87.6073
41.7468,-87.6074
41.7475,-87.6061
41.7477,-87.6058
41.7471,-87.6062
41.75,-87.6063
41.7493,-87.6061
41.7493,-87.6058
41.7462,-87.6077
41.7477,-87.6087
41.7474,-87.6089
41.7475,-87.6078
41.7487,-87.6087
41.7245,-87.6131
41.7232,-87.6107
41.7245,-87.6132
41.7232,-87.6107
41.7227,-87.6095
41.7192,-87.6142
41.7217,-87.614
41.7218,-87.6147
41.7217,-87.6143
41.7197,-87.6167
41.7188,-87.6154
41.7191,-87.6163
41.722,-87.6159
41.7217,-87.6164
41.7217,-87.6167
41.722,-87.6164
41.7221,-87.6167
41.7248,-87.6141
41.7249,-87.6144
41.7238,-87.6138
41.7245,-87.6165
41.7291,-87.6131
41.7291,-87.6129
41.7274,-87.6117
41.7312,-87.6113
41.7318,-87.6132
41.7321,-87.6132
41.7339,-87.6126
41.7337,-87.6103
41.733,-87.6123
41.7293,-87.6163
41.7274,-87.617
41.7271,-87.6153
41.7268,-87.6144
41.7291,-87.6145
41.7341,-87.6159
41.7342,-87.6143
41.7313,-87.6145
41.7216,-87.6207
41.7194,-87.6179
41.7196,-87.6179
41.7213,-87.6191
41.7211,-87.6176
41.7216,-87.6179
41.7237,-87.6189
41.7239,-87.6205
41.7264,-87.6206
41.7242,-87.618
41.7215,-87.6239
41.7217,-87.6245
41.72,-87.6235
41.7225,-87.6236
41.7218,-87.6235
41.7218,-87.6236
41.7221,-87.6249
41.722,-87.6236
41.7252,-87.624
41.7229,-87.6244
41.7252,-87.6237
41.7233,-87.6221
41.7284,-87.6183
41.7329,-87.6183
41.7337,-87.6178
41.731,-87.6183
41.7317,-87.621
41.7311,-87.6175
41.7283,-87.6235
41.7338,-87.6227
41.7344,-87.6224
41.7339,-87.6224
41.7342,-87.6224
41.7366,-87.6152
41.7348,-87.6142
41.7366,-87.6135
41.7349,-87.6099
41.7418,-87.6132
41.7364,-87.6109
41.74,-87.6148
41.7355,-87.6127
41.7392,-87.6115
41.7442,-87.6112
41.7456,-87.6126
41.745,-87.6113
41.744,-87.6125
41.745,-87.6098
41.7499,-87.6126
41.7486,-87.6111
41.749,-87.6126
41.7498,-87.6114
41.748,-87.6114
41.7469,-87.6125
41.7486,-87.6114
41.7476,-87.6123
41.7446,-87.6134
41.7454,-87.6147
41.7445,-87.6134
41.7455,-87.6134
41.7436,-87.6165
41.7439,-87.6146
41.7431,-87.6146
41.7495,-87.6135
41.7477,-87.615
41.7468,-87.6137
41.7462,-87.6134
41.7489,-87.6138
41.7481,-87.6135
41.7365,-87.62
41.7372,-87.6195
41.7362,-87.6208
41.7379,-87.6177
41.7403,-87.6209
41.7385,-87.6209
41.7389,-87.6177
41.739,-87.6193
41.7364,-87.625
41.7361,-87.6243
41.7361,-87.624
41.7364,-87.624
41.7404,-87.6241
41.7404,-87.6212
41.7454,-87.6195
41.7478,-87.6198
41.7482,-87.6195
41.7465,-87.6198
41.7438,-87.6242
41.746,-87.6211
41.7429,-87.6213
41.7492,-87.6243
41.7462,-87.6243
41.75,-87.6244
41.7485,-87.6243
41.7469,-87.6243
41.7484,-87.6215
41.747,-87.6243
41.7494,-87.6231
41.7498,-87.6231
41.6635,-87.6264
41.6639,-87.6307
41.6662,-87.6269
41.667,-87.6256
41.6655,-87.6281
41.6668,-87.6273
41.6675,-87.6282
41.6663,-87.6272
41.6715,-87.6283
41.6717,-87.6283
41.67,-87.6286
41.6692,-87.627
41.6713,-87.625
41.671,-87.6259
41.6663,-87.6296
41.666,-87.6308
41.6657,-87.6296
41.6643,-87.632
41.6711,-87.6307
41.6712,-87.6295
41.6686,-87.6321
41.6705,-87.6322
41.6711,-87.6298
41.6599,-87.6367
41.6588,-87.6363
41.6593,-87.6339
41.6592,-87.6366
41.6614,-87.6339
41.6627,-87.6356
41.6616,-87.6345
41.659,-87.6399
41.6591,-87.6399
41.6633,-87.638
41.6623,-87.6379
41.6627,-87.6377
41.6632,-87.6392
41.6618,-87.6379
41.6621,-87.6376
41.6644,-87.6343
41.6653,-87.6343
41.6641,-87.6352
41.6651,-87.6344
41.6712,-87.6331
41.6692,-87.6367
41.6699,-87.6358
41.6693,-87.6355
41.6683,-87.6333
41.6695,-87.6343
41.6696,-87.6358
41.6678,-87.6393
41.6678,-87.6378
41.6654,-87.6404
41.6653,-87.6404
41.6656,-87.6377
41.6696,-87.6394
41.6686,-87.639
41.6715,-87.6394
41.6682,-87.639
41.6704,-87.6383
41.6691,-87.6382
41.6718,-87.6404
41.6704,-87.6406
41.6731,-87.626
41.6753,-87.6275
41.6731,-87.6287
41.674,-87.626
41.6721,-87.6262
41.6737,-87.6272
41.6757,-87.6276
41.673,-87.6263
41.6758,-87.6261
41.6776,-87.6252
41.676,-87.6261
41.6786,-87.6262
41.6788,-87.6262
41.6779,-87.6269
41.6786,-87.6262
41.6781,-87.6255
41.6769,-87.6288
41.6765,-87.6285
41.6797,-87.628
41.6796,-87.6277
41.6784,-87.6273
41.6778,-87.6288
41.6752,-87.6311
41.6723,-87.6311
41.6755,-87.6309
41.6733,-87.6299
41.6767,-87.6297
41.676,-87.6303
41.6773,-87.63
41.6781,-87.6294
41.6785,-87.63
41.6797,-87.6297
41.6768,-87.6309
41.6777,-87.6324
41.6769,-87.6324
41.6768,-87.6324
41.678,-87.6309
41.6778,-87.6312
41.6777,-87.6324
41.6786,-87.6309
41.6815,-87.6263
41.6809,-87.6262
41.6815,-87.626
41.6797,-87.6261
41.6805,-87.6265
41.6821,-87.6251
41.6809,-87.6277
41.6807,-87.6289
41.6811,-87.6274
41.6803,-87.6277
41.6808,-87.6277
41.6828,-87.6278
41.683,-87.6278
41.686,-87.6255
41.6841,-87.6263
41.6847,-87.6275
41.6845,-87.6287
41.6851,-87.6278
41.6858,-87.6278
41.685,-87.6267
41.6803,-87.6298
41.6815,-87.6296
41.6823,-87.6289
41.6826,-87.6301
41.6835,-87.6306
41.6835,-87.6301
41.6826,-87.629
41.6809,-87.6325
41.6817,-87.6316
41.6821,-87.6313
41.6833,-87.6309
41.6835,-87.6318
41.6842,-87.6302
41.6845,-87.629
41.6851,-87.6306
41.684,-87.6299
41.6839,-87.629
41.6858,-87.6291
41.6869,-87.6303
41.6872,-87.6306
41.6851,-87.6309
41.6858,-87.6324
41.6862,-87.6312
41.686,-87.6324
41.686,-87.6315
41.686,-87.6312
41.6863,-87.6315
41.673,-87.6344
41.6751,-87.6359
41.6736,-87.6344
41.6738,-87.6335
41.673,-87.6347
41.6754,-87.6348
41.675,-87.6344
41.6737,-87.6344
41.678,-87.6348
41.6777,-87.636
41.6778,-87.6333
41.6722,-87.6392
41.672,-87.6368
41.6727,-87.6395
41.6721,-87.6371
41.6751,-87.6369
41.6747,-87.6405
41.6767,-87.6372
41.6768,-87.6384
41.6778,-87.6369
41.6793,-87.6382
41.6787,-87.637
41.6788,-87.637
41.6778,-87.6375
41.6793,-87.637
41.6791,-87.637
41.6768,-87.6405
41.6771,-87.6405
41.6767,-87.6405
41.6784,-87.6394
41.6825,-87.6338
41.6832,-87.6365
41.6821,-87.6347
41.6798,-87.6332
41.6814,-87.6346
41.6822,-87.6359
41.6834,-87.6366
41.6834,-87.6365
41.6866,-87.6336
41.6842,-87.6359
41.6851,-87.633
41.6845,-87.6362
41.6809,-87.6373
41.6798,-87.6405
41.6818,-87.6396
41.6841,-87.6399
41.6837,-87.6387
41.6839,-87.6387
41.6839,-87.6402
41.6839,-87.6399
41.6596,-87.6427
41.6614,-87.6435
41.6614,-87.6443
41.6618,-87.6415
41.663,-87.644
41.6614,-87.6432
41.664,-87.6413
41.6611,-87.6424
41.6626,-87.6425
41.6622,-87.6412
41.6601,-87.6463
41.6583,-87.6462
41.6601,-87.6448
41.6584,-87.647
41.6621,-87.6461
41.6605,-87.6451
41.6704,-87.6415
41.6711,-87.6452
41.6685,-87.6414
41.6708,-87.6427
41.6717,-87.644
41.6718,-87.6416
41.6715,-87.6431
41.6706,-87.6552
41.6716,-87.6489
41.6777,-87.6432
41.6787,-87.6467
41.6758,-87.642
41.6789,-87.6467
41.6776,-87.6421
41.6777,-87.6421
41.6735,-87.6419
41.6786,-87.6457
41.6783,-87.6454
41.6819,-87.6419
41.6814,-87.6422
41.6806,-87.6418
41.6818,-87.6443
41.685,-87.6435
41.685,-87.6435
41.6863,-87.6408
41.6862,-87.642
41.685,-87.642
41.6849,-87.6441
41.6859,-87.642
41.685,-87.6423
41.685,-87.6431
41.6798,-87.6446
41.6818,-87.6483
41.6803,-87.6446
41.6801,-87.6467
41.6809,-87.647
41.6832,-87.6471
41.6869,-87.6484
41.6853,-87.6469
41.6838,-87.6452
41.6839,-87.6456
41.6843,-87.6465
41.6857,-87.6461
41.6837,-87.6464
41.6849,-87.6472
41.6841,-87.6471
41.6778,-87.6536
41.6737,-87.6517
41.6778,-87.6502
41.6833,-87.6508
41.683,-87.6505
41.68,-87.6519
41.6834,-87.6517
41.6826,-87.6517
41.6815,-87.6495
41.6803,-87.6519
41.6851,-87.6486
41.6845,-87.6493
41.6869,-87.6484
41.6872,-87.6485
41.6851,-87.6522
41.6851,-87.6505
41.6848,-87.652
41.6856,-87.6505
41.6871,-87.6521
41.6858,-87.6508
41.6862,-87.6521
41.6828,-87.6544
41.6848,-87.6526
41.6837,-87.6532
41.685,-87.655
41.6843,-87.6556
41.6861,-87.6542
41.6751,-87.6578
41.6729,-87.6574
41.6756,-87.6595
41.6796,-87.6589
41.6782,-87.6567
41.6777,-87.6596
41.6786,-87.6579
41.6777,-87.6566
41.6777,-87.6599
41.6783,-87.6588
41.6775,-87.6581
41.6756,-87.6606
41.672,-87.6608
41.6776,-87.6632
41.6782,-87.6626
41.6792,-87.6623
41.6774,-87.6612
41.6777,-87.6614
41.6833,-87.659
41.6808,-87.6565
41.6804,-87.658
41.6828,-87.658
41.6817,-87.6601
41.6836,-87.659
41.6832,-87.6582
41.6856,-87.6596
41.6847,-87.6595
41.685,-87.6573
41.685,-87.6596
41.6868,-87.6567
41.6857,-87.6591
41.6857,-87.6588
41.6862,-87.6569
41.685,-87.6597
41.6819,-87.6627
41.6802,-87.6626
41.6835,-87.6614
41.6849,-87.6605
41.6846,-87.6628
41.6849,-87.6604
41.6867,-87.6638
41.687,-87.664
41.6849,-87.6633
41.6782,-87.6716
41.6835,-87.6672
41.6865,-87.6668
41.6872,-87.6653
41.6861,-87.6644
41.6871,-87.6642
41.6855,-87.666
41.6834,-87.6696
41.6815,-87.671
41.6805,-87.6713
41.6806,-87.6699
41.6809,-87.6701
41.6805,-87.6689
41.6818,-87.6692
41.682,-87.6681
41.6862,-87.6682
41.6861,-87.6683
41.6842,-87.6695
41.6854,-87.669
41.6811,-87.6726
41.6803,-87.6727
41.685,-87.6734
41.678,-87.6806
41.6775,-87.6809
41.6785,-87.6809
41.6779,-87.6833
41.6846,-87.6823
41.686,-87.6798
41.6823,-87.681
41.6843,-87.6811
41.6844,-87.6827
41.6826,-87.6855
41.6838,-87.6811
41.6881,-87.6268
41.6888,-87.6259
41.6879,-87.626
41.689,-87.626
41.6906,-87.6261
41.6906,-87.6266
41.6897,-87.6262
41.6908,-87.6269
41.689,-87.6281
41.6893,-87.628
41.6888,-87.6279
41.689,-87.6279
41.6899,-87.6283
41.6906,-87.6272
41.6927,-87.6266
41.6927,-87.626
41.6936,-87.6262
41.6926,-87.6277
41.6926,-87.6281
41.6933,-87.6283
41.6933,-87.6286
41.6924,-87.6281
41.693,-87.6278
41.6951,-87.6283
41.695,-87.6278
41.6897,-87.631
41.6888,-87.6303
41.6881,-87.63
41.6895,-87.6328
41.6897,-87.6313
41.6933,-87.6305
41.6926,-87.6295
41.6917,-87.63
41.6951,-87.6308
41.6926,-87.632
41.6917,-87.6312
41.6933,-87.6311
41.6951,-87.6315
41.6942,-87.6314
41.6951,-87.6309
41.6944,-87.6321
41.6986,-87.6267
41.6963,-87.6271
41.697,-87.6253
41.6961,-87.6281
41.6957,-87.6278
41.6991,-87.6258
41.701,-87.6259
41.6997,-87.6266
41.7008,-87.6256
41.7014,-87.6268
41.7029,-87.6256
41.7025,-87.6259
41.7018,-87.6259
41.701,-87.6271
41.6999,-87.6277
41.6999,-87.6282
41.7019,-87.628
41.699,-87.6295
41.6962,-87.6309
41.6979,-87.6289
41.696,-87.6298
41.6953,-87.6315
41.6963,-87.6293
41.6979,-87.6307
41.6971,-87.6322
41.6953,-87.6306
41.7026,-87.63
41.7024,-87.6326
41.6997,-87.6306
41.6901,-87.6337
41.6901,-87.6349
41.6884,-87.6337
41.6894,-87.6364
41.6897,-87.6352
41.6882,-87.6361
41.689,-87.6349
41.6926,-87.635
41.6933,-87.6353
41.6934,-87.6362
41.6916,-87.6338
41.6923,-87.6341
41.6922,-87.6365
41.6879,-87.6397
41.6883,-87.6373
41.6899,-87.6376
41.6895,-87.64
41.6902,-87.6373
41.6939,-87.6399
41.6933,-87.6377
41.6986,-87.6355
41.6963,-87.6351
41.6992,-87.6352
41.6959,-87.6342
41.697,-87.6351
41.6984,-87.6352
41.6976,-87.6342
41.6995,-87.634
41.7026,-87.6365
41.6998,-87.6367
41.7017,-87.6344
41.7023,-87.6353
41.6999,-87.633
41.7014,-87.6356
41.7026,-87.6344
41.6984,-87.6403
41.6966,-87.6399
41.6989,-87.6379
41.6955,-87.6378
41.6968,-87.6378
41.7045,-87.6268
41.7043,-87.6253
41.7043,-87.6283
41.7045,-87.6287
41.7034,-87.6283
41.7042,-87.6281
41.7045,-87.6272
41.7061,-87.628
41.7054,-87.6272
41.7052,-87.6284
41.7069,-87.6281
41.7052,-87.6274
41.7106,-87.6285
41.708,-87.6285
41.7072,-87.6284
41.7072,-87.6288
41.71,-87.627
41.7098,-87.6273
41.7102,-87.6258
41.7102,-87.6285
41.7084,-87.627
41.7106,-87.6273
41.7054,-87.6298
41.7042,-87.6297
41.7033,-87.6322
41.7035,-87.6314
41.7044,-87.6316
41.7103,-87.6294
41.7108,-87.6311
41.7072,-87.6314
41.7117,-87.6259
41.713,-87.6283
41.7128,-87.6286
41.713,-87.6259
41.7142,-87.6274
41.7121,-87.6283
41.7187,-87.6287
41.7176,-87.6275
41.711,-87.631
41.7122,-87.6307
41.7186,-87.6309
41.7173,-87.6299
41.7174,-87.6296
41.7177,-87.6311
41.7069,-87.6363
41.7037,-87.6365
41.704,-87.6341
41.7051,-87.6363
41.7106,-87.6354
41.7081,-87.6338
41.7086,-87.6357
41.7106,-87.6352
41.7095,-87.6358
41.709,-87.6357
41.7056,-87.6381
41.7068,-87.6405
41.7069,-87.637
41.7057,-87.6402
41.7081,-87.6379
41.7097,-87.637
41.7083,-87.6369
41.7097,-87.6394
41.7084,-87.6394
41.7142,-87.6356
41.7124,-87.6344
41.7126,-87.6354
41.7122,-87.6358
41.7154,-87.634
41.7114,-87.6395
41.7138,-87.6371
41.7157,-87.6393
41.7166,-87.6384
41.716,-87.6393
41.7156,-87.6396
41.6886,-87.6409
41.6907,-87.6437
41.6885,-87.6424
41.6894,-87.6434
41.6898,-87.6424
41.6876,-87.6436
41.6875,-87.6412
41.6949,-87.6414
41.6926,-87.6422
41.6925,-87.6414
41.6919,-87.641
41.6925,-87.6407
41.6919,-87.6425
41.6915,-87.6413
41.6935,-87.6426
41.695,-87.6423
41.6884,-87.6445
41.6889,-87.6449
41.6884,-87.6473
41.6929,-87.6447
41.6944,-87.6475
41.6962,-87.6424
41.6962,-87.6414
41.6959,-87.6422
41.699,-87.6412
41.6976,-87.6415
41.6973,-87.6415
41.7008,-87.6428
41.7013,-87.6429
41.6999,-87.6425
41.6998,-87.6407
41.6998,-87.6416
41.6998,-87.6429
41.6972,-87.6448
41.7012,-87.6452
41.7016,-87.6452
41.7021,-87.6465
41.7019,-87.6462
41.6912,-87.6517
41.6883,-87.6509
41.6879,-87.6485
41.6942,-87.6507
41.6927,-87.6523
41.6933,-87.6503
41.6933,-87.6492
41.6924,-87.6523
41.6942,-87.652
41.6952,-87.652
41.6895,-87.6528
41.6903,-87.6561
41.6895,-87.6551
41.6923,-87.6524
41.6923,-87.6524
41.6914,-87.654
41.6932,-87.6533
41.6923,-87.653
41.6921,-87.6538
41.6951,-87.6541
41.6923,-87.6552
41.6921,-87.6544
41.693,-87.6547
41.6923,-87.6548
41.693,-87.6554
41.6987,-87.6502
41.6954,-87.6499
41.6955,-87.6521
41.7022,-87.6496
41.7013,-87.6512
41.7001,-87.6509
41.6957,-87.655
41.6967,-87.6541
41.6985,-87.6539
41.6976,-87.655
41.6959,-87.6559
41.696,-87.6528
41.6959,-87.6553
41.7068,-87.6427
41.7068,-87.6422
41.7065,-87.643
41.7049,-87.6441
41.7068,-87.643
41.7068,-87.6433
41.7064,-87.6427
41.704,-87.6417
41.7071,-87.6427
41.708,-87.6442
41.7089,-87.641
41.7072,-87.6427
41.707,-87.647
41.7066,-87.6475
41.707,-87.6466
41.7054,-87.6475
41.707,-87.6448
41.7068,-87.6448
41.7067,-87.6466
41.707,-87.6478
41.7068,-87.6478
41.7056,-87.6454
41.708,-87.6454
41.7085,-87.6476
41.7085,-87.6467
41.7077,-87.6454
41.7109,-87.6455
41.7077,-87.6476
41.7121,-87.6407
41.7134,-87.6441
41.712,-87.6431
41.7116,-87.6431
41.7117,-87.6407
41.714,-87.6431
41.7147,-87.6432
41.7114,-87.6443
41.7122,-87.6428
41.7122,-87.6431
41.7167,-87.6417
41.7169,-87.6408
41.7171,-87.6408
41.7177,-87.642
41.7171,-87.642
41.7151,-87.6432
41.7157,-87.6429
41.716,-87.6433
41.7158,-87.6432
41.7158,-87.6429
41.717,-87.6432
41.7181,-87.6445
41.7141,-87.6446
41.7115,-87.6477
41.7124,-87.6464
41.7136,-87.6465
41.7118,-87.6465
41.7138,-87.648
41.7114,-87.6455
41.7163,-87.6481
41.717,-87.6478
41.7183,-87.6454
41.7163,-87.6466
41.704,-87.6505
41.7058,-87.6492
41.7051,-87.6514
41.7058,-87.6507
41.7067,-87.6498
41.7042,-87.6518
41.7062,-87.6503
41.709,-87.65
41.7103,-87.6501
41.7077,-87.6491
41.7059,-87.6538
41.7066,-87.6538
41.7067,-87.6546
41.7069,-87.6547
41.7069,-87.6544
41.7066,-87.6562
41.7067,-87.6555
41.7101,-87.6559
41.7125,-87.6504
41.7133,-87.6489
41.7126,-87.6504
41.7182,-87.6555
41.712,-87.6513
41.7187,-87.6518
41.7121,-87.6501
41.7142,-87.6555
41.718,-87.6557
41.718,-87.6542
41.7202,-87.6264
41.7218,-87.6253
41.7207,-87.6264
41.7207,-87.6261
41.7226,-87.6261
41.7222,-87.6252
41.7215,-87.6252
41.7197,-87.6288
41.7194,-87.6288
41.7193,-87.6288
41.7218,-87.6288
41.7225,-87.6285
41.7226,-87.6285
41.722,-87.6276
41.7218,-87.6273
41.7219,-87.6273
41.7235,-87.6252
41.7231,-87.6252
41.7245,-87.6253
41.7242,-87.6253
41.7232,-87.6252
41.7243,-87.6253
41.7229,-87.6273
41.7263,-87.6277
41.7246,-87.6274
41.7255,-87.6286
41.7247,-87.6277
41.7248,-87.6286
41.719,-87.6297
41.7215,-87.6309
41.7217,-87.6308
41.7218,-87.6296
41.7217,-87.6302
41.7215,-87.6302
41.7217,-87.6304
41.7217,-87.6301
41.7205,-87.6325
41.7189,-87.6324
41.7196,-87.6324
41.7226,-87.6323
41.7222,-87.632
41.7207,-87.6312
41.7227,-87.6323
41.7238,-87.6318
41.7254,-87.6299
41.7239,-87.6318
41.7256,-87.6302
41.7241,-87.6308
41.7251,-87.6321
41.7231,-87.6323
41.7235,-87.6319
41.7248,-87.6298
41.7291,-87.6312
41.7329,-87.6308
41.7278,-87.6287
41.7328,-87.632
41.7281,-87.6315
41.7343,-87.631
41.7277,-87.629
41.7208,-87.6341
41.7217,-87.6336
41.7189,-87.636
41.7242,-87.635
41.7257,-87.6347
41.7251,-87.6347
41.7216,-87.6402
41.7213,-87.6385
41.719,-87.6384
41.7214,-87.6374
41.7222,-87.6373
41.7206,-87.6385
41.7204,-87.6373
41.724,-87.6398
41.7256,-87.6383
