137,281
140,281
140,279
139,281
137,278
136,278
137,277
136,277
139,277
140,277
133,275
134,276
135,276
134,275
135,275
132,274
132,272
132,273
133,273
134,274
135,272
137,276
136,276
138,276
137,275
138,275
139,276
138,274
136,273
137,272
136,272
139,274
140,274
139,272
140,273
142,281
141,279
141,280
142,280
142,279
145,281
144,279
144,280
145,280
141,278
142,277
145,278
145,277
146,279
146,281
148,281
148,279
148,280
149,280
150,280
149,279
150,279
147,277
146,278
149,277
150,277
141,276
144,275
141,274
142,274
141,272
142,273
144,274
145,274
143,272
145,273
145,272
146,275
146,276
150,276
146,272
148,273
148,274
132,270
134,271
133,268
133,269
134,268
135,268
135,269
136,270
140,271
139,271
132,265
132,266
133,265
134,267
135,267
134,266
134,265
134,263
135,263
136,266
137,266
136,265
137,265
139,267
139,266
137,264
138,264
137,263
138,263
140,264
145,271
144,270
145,269
143,268
146,270
150,270
149,270
148,270
147,268
147,269
150,268
148,268
141,267
142,267
141,265
142,265
144,267
143,267
145,267
144,266
145,265
142,263
144,263
145,264
146,265
146,267
150,266
148,267
149,267
149,264
148,263
148,264
76,260
76,259
77,260
77,259
78,258
78,260
80,262
81,262
80,261
81,261
84,262
80,259
81,259
80,258
81,258
84,258
83,258
83,260
77,254
79,256
76,257
82,256
80,257
84,256
83,256
83,257
82,255
81,255
84,255
85,262
85,261
87,262
88,262
89,262
87,261
86,259
86,258
87,260
89,259
88,260
88,258
90,261
93,261
92,262
93,262
90,259
92,258
93,260
93,258
87,257
88,257
88,256
89,256
85,254
85,255
89,255
91,257
90,257
91,256
92,256
92,257
91,254
91,255
90,254
76,252
76,253
77,252
77,253
76,251
78,253
76,249
76,250
79,249
78,250
78,249
80,253
80,252
81,253
82,253
81,252
82,252
80,251
81,251
83,251
84,253
84,252
80,250
81,249
84,249
83,250
84,250
77,248
77,247
79,247
78,248
79,248
77,246
76,245
79,246
78,246
80,247
81,248
82,248
83,247
84,247
81,245
83,244
84,245
84,244
86,251
87,252
89,253
88,252
87,251
85,249
86,249
87,250
89,250
87,249
88,249
90,251
91,253
92,252
92,253
93,253
92,251
91,249
92,250
92,249
93,250
86,247
86,248
85,247
87,248
89,248
87,247
88,247
89,247
85,246
86,244
86,246
87,246
89,245
88,245
89,246
87,244
88,244
89,244
91,247
91,248
90,247
90,246
91,246
91,245
90,244
91,244
92,246
92,245
93,246
93,245
95,262
96,262
96,261
98,262
97,262
96,258
96,259
98,258
98,259
97,258
100,261
103,261
102,262
99,258
100,260
101,259
103,260
101,258
103,258
94,257
96,257
98,257
94,254
95,255
96,254
97,254
97,255
98,255
100,256
99,256
101,256
101,257
102,254
101,255
101,254
104,261
104,262
106,261
105,260
104,259
107,260
108,262
109,262
109,261
110,261
111,262
112,262
109,258
109,259
110,258
111,259
112,259
105,257
105,256
106,255
110,257
108,257
112,256
112,257
110,255
108,254
112,255
112,254
95,251
95,253
94,253
98,252
97,251
94,249
95,249
98,249
100,252
99,251
100,253
101,252
102,252
103,253
103,252
102,251
100,250
101,250
103,250
102,250
95,248
96,247
98,247
98,248
94,244
95,246
96,245
97,246
97,245
100,248
100,247
103,248
103,247
100,244
101,246
103,245
102,245
101,244
104,253
105,252
105,253
104,251
105,251
106,253
107,251
104,250
108,251
109,251
110,253
111,252
112,252
110,249
111,250
105,247
104,247
104,248
107,247
106,248
104,246
105,246
104,244
105,244
107,245
106,245
108,247
109,247
112,247
111,247
108,245
108,246
109,244
110,244
111,245
111,246
111,244
112,244
76,242
77,242
79,242
78,243
76,241
79,241
81,242
81,243
84,242
83,242
81,241
83,240
83,241
76,237
76,239
77,238
79,239
78,237
77,235
76,235
79,236
78,236
80,238
80,239
81,238
82,238
80,237
83,239
83,237
84,237
81,235
82,236
80,235
83,235
86,243
85,242
88,242
88,243
85,241
85,240
88,241
89,241
91,242
90,243
93,243
91,240
91,241
85,238
86,238
86,239
86,237
87,239
89,238
88,239
89,237
88,237
87,235
90,239
91,238
91,239
90,237
91,237
93,239
92,239
92,238
91,236
92,236
76,233
78,233
78,234
77,231
76,232
76,231
79,231
79,230
79,232
80,234
81,234
80,233
82,233
80,231
80,232
81,232
82,232
81,231
82,231
84,230
77,229
76,228
77,228
79,229
76,226
76,225
76,227
79,227
78,226
81,229
80,228
80,229
84,229
83,228
80,227
82,227
80,226
80,225
81,225
82,225
81,226
84,227
84,225
86,234
88,234
89,233
85,231
86,231
86,232
85,230
86,230
87,232
88,232
87,230
88,230
93,233
92,233
90,231
91,232
90,232
93,231
92,231
92,230
85,229
86,229
85,228
87,229
88,228
88,229
86,226
86,227
85,225
88,227
89,225
87,226
90,228
91,229
92,229
93,228
91,227
93,227
93,225
92,227
94,243
95,242
97,242
96,241
95,240
94,240
97,240
98,241
99,243
100,243
99,242
101,243
100,241
101,241
102,241
102,240
103,240
95,239
94,239
94,237
97,238
98,238
98,239
97,237
96,236
94,236
94,235
97,236
98,235
97,235
99,237
100,238
101,239
103,238
102,239
101,236
103,236
102,236
101,235
102,235
103,235
104,243
105,243
106,243
105,241
105,240
106,241
107,240
106,240
109,242
109,243
110,243
111,243
111,242
109,241
109,240
108,240
111,241
112,241
111,240
112,240
104,238
104,239
105,239
105,237
106,239
106,238
107,238
105,236
107,235
107,236
106,236
108,239
109,239
110,239
108,237
110,237
112,238
112,239
111,237
112,237
109,236
108,235
110,235
112,236
112,235
111,236
95,234
94,233
97,234
98,234
97,233
98,233
94,232
95,232
96,231
94,230
97,232
97,231
100,233
99,234
103,234
99,231
100,230
99,232
103,232
102,232
102,231
103,230
95,229
96,229
94,228
95,228
97,228
94,227
94,226
95,225
96,226
97,227
100,229
99,228
101,228
99,227
100,227
99,225
100,225
102,227
103,226
105,233
105,234
106,234
104,231
104,232
105,232
105,230
107,230
107,231
109,233
110,233
111,234
112,234
111,233
112,233
108,231
109,232
108,230
110,230
111,230
112,231
104,228
107,229
105,227
104,225
105,225
105,226
107,227
106,226
110,229
108,229
112,229
110,227
109,227
108,226
110,225
109,225
109,226
112,225
112,227
111,225
114,261
114,262
115,262
116,262
114,258
114,259
116,259
115,260
117,258
120,261
119,258
119,259
119,260
121,259
121,260
120,260
113,257
114,256
113,256
116,257
117,256
113,254
113,255
114,255
116,254
117,254
118,256
119,256
121,256
121,257
119,255
119,254
120,254
121,255
120,255
122,262
123,261
124,262
125,261
126,261
122,260
125,259
125,258
127,262
129,261
127,259
128,258
130,260
129,260
129,259
131,260
131,259
129,258
123,256
123,257
125,257
126,257
125,256
126,256
123,255
125,255
128,256
127,256
129,257
130,257
131,257
130,256
131,256
127,254
128,254
128,255
130,254
130,255
131,254
113,253
113,252
114,253
113,251
115,253
117,253
114,249
113,249
117,249
115,249
118,253
118,251
121,253
118,250
119,250
114,247
116,248
115,248
117,247
113,245
113,246
114,246
114,244
117,246
115,246
116,244
119,248
120,248
119,245
118,244
121,246
120,244
124,253
124,252
123,251
122,251
124,251
125,252
125,253
126,252
125,251
126,251
123,250
122,250
122,249
126,250
125,250
127,252
128,252
127,251
130,252
129,253
129,252
131,253
131,251
127,250
131,249
130,249
122,248
123,248
125,248
126,247
122,245
124,246
123,244
126,244
126,245
127,247
127,248
131,247
131,248
127,246
127,244
128,244
129,246
129,245
131,245
129,244
130,244
131,244
133,262
132,261
134,262
132,260
133,258
134,260
135,258
135,260
136,261
138,262
139,262
139,261
140,262
138,258
137,259
140,258
133,257
133,256
132,257
135,257
134,257
135,256
132,254
133,255
135,255
137,257
140,256
137,255
138,255
137,254
140,255
140,254
142,262
143,261
141,260
142,258
144,259
145,260
143,258
145,258
146,261
147,262
148,261
150,261
149,261
146,259
146,260
147,260
147,258
148,259
148,260
149,260
150,259
149,259
142,256
145,257
143,257
142,254
143,255
145,254
147,256
150,257
149,257
150,256
149,256
146,255
148,255
132,252
133,253
133,252
134,253
134,252
135,252
134,251
135,251
133,250
134,250
136,252
137,251
137,252
139,251
139,253
138,250
140,250
139,249
133,247
133,248
134,247
135,247
132,246
133,246
135,246
137,247
138,248
136,247
139,247
136,246
137,246
136,245
137,245
139,244
140,246
139,246
142,251
145,252
144,251
143,251
145,251
142,249
141,249
141,250
143,250
144,250
145,250
143,249
146,252
146,253
147,251
150,253
150,252
148,253
146,249
147,249
149,250
150,250
149,249
150,249
142,247
142,248
144,247
142,245
142,244
144,246
143,246
145,245
143,244
146,247
147,247
146,248
149,248
148,247
150,247
149,247
147,244
146,245
148,246
150,245
149,245
149,246
149,244
150,244
113,243
113,242
114,242
117,243
113,240
113,241
115,241
117,241
117,240
119,242
121,242
114,238
114,239
117,238
117,239
114,235
114,236
115,235
116,236
119,238
120,237
120,238
118,235
120,236
120,235
122,243
126,242
125,242
126,243
123,241
122,241
123,240
122,240
124,240
126,240
125,240
127,243
128,243
127,242
130,243
131,242
129,243
128,241
131,241
130,241
123,239
123,238
122,238
122,237
125,237
125,239
126,237
123,236
124,236
126,236
125,235
127,239
128,238
128,239
127,237
128,237
129,239
130,237
129,238
127,235
129,236
113,234
114,234
113,233
117,234
113,232
114,230
113,231
116,232
117,231
118,234
118,233
119,233
120,234
121,234
118,232
119,231
121,232
121,231
120,230
114,229
113,228
113,225
114,225
113,227
117,225
116,227
115,226
118,228
118,229
121,228
119,225
119,227
118,227
123,234
122,234
122,233
124,233
126,234
124,231
123,231
125,232
125,230
126,230
128,234
130,234
131,233
127,230
128,231
127,231
129,231
130,231
130,232
130,230
124,229
124,228
122,229
125,229
125,228
124,227
123,226
122,226
123,225
124,225
124,226
126,226
125,226
126,227
128,229
127,229
131,229
128,227
127,227
131,225
131,227
130,227
132,243
133,243
132,242
133,242
134,242
132,240
134,240
134,241
137,243
138,243
136,242
140,243
140,242
138,241
138,240
139,240
132,239
132,238
133,239
133,238
132,237
133,237
135,238
135,237
133,236
137,239
136,239
136,238
138,238
138,239
136,237
138,237
139,238
136,236
137,236
138,236
138,235
139,235
140,236
141,242
143,242
142,240
144,241
145,241
145,240
146,242
147,242
147,243
150,242
150,243
146,241
150,241
149,241
148,240
149,240
141,237
142,239
141,238
143,238
144,238
145,238
145,239
143,237
145,237
141,236
144,235
145,235
147,238
147,239
149,238
149,237
148,238
147,235
149,235
132,233
135,234
134,233
132,231
133,232
133,231
133,230
135,232
134,232
136,234
139,233
137,231
136,232
138,232
137,230
138,230
140,232
139,232
133,229
133,228
132,228
135,228
134,229
132,227
132,225
133,226
133,225
134,226
136,228
136,229
140,229
137,227
137,226
136,226
140,225
140,226
139,226
144,234
143,234
144,233
145,233
141,232
141,230
143,232
145,231
144,230
143,230
146,234
147,234
150,234
148,234
150,233
147,232
147,230
146,231
149,231
150,232
143,229
144,229
145,229
144,228
145,228
141,227
142,227
141,226
141,225
142,225
144,227
147,229
146,228
148,228
150,228
148,229
146,227
146,226
146,225
147,226
147,225
148,227
150,227
148,225
149,225
1,223
4,223
3,223
0,222
2,221
2,222
4,221
3,221
7,223
5,223
8,224
9,223
7,221
5,221
1,218
0,219
0,220
3,220
4,220
3,218
4,218
0,217
1,217
2,217
0,216
3,216
3,217
4,216
7,220
7,217
8,217
9,217
11,224
10,224
10,223
12,223
10,221
12,222
14,222
12,221
13,221
14,221
16,223
15,224
17,224
18,224
15,221
17,222
18,222
17,221
18,221
10,219
10,220
12,218
13,220
12,220
10,217
11,216
10,216
12,217
14,217
13,217
12,216
15,220
15,218
15,219
16,219
18,220
17,218
17,219
18,219
18,218
16,216
17,216
18,216
0,215
2,215
0,214
1,214
3,214
4,214
1,213
1,211
0,211
0,212
2,211
4,212
7,214
6,215
8,215
8,214
9,215
7,213
6,213
5,212
6,212
9,211
8,212
0,209
1,210
1,209
3,210
4,210
3,209
2,208
1,207
0,207
4,208
4,207
6,210
5,209
6,209
7,209
8,209
5,208
7,207
9,207
8,208
9,208
10,215
11,214
11,215
12,215
13,215
12,214
13,214
10,213
11,213
10,212
11,212
12,213
14,213
12,211
13,211
15,214
18,215
16,213
15,212
15,211
16,212
18,212
18,213
10,209
14,210
13,210
12,209
14,209
10,208
11,207
12,208
14,208
12,207
13,207
14,207
15,210
16,210
16,208
16,207
17,208
17,207
19,224
20,223
23,224
22,224
20,222
19,221
20,221
21,221
22,222
25,223
25,224
26,224
26,223
28,223
25,221
24,222
28,222
26,221
26,222
19,220
20,220
21,220
19,218
21,218
20,219
21,219
23,218
20,216
19,217
23,217
25,219
25,220
25,218
26,219
28,219
26,220
24,217
27,217
26,216
29,223
29,224
30,224
32,224
29,221
30,221
31,221
31,222
34,224
34,223
37,223
37,224
35,221
35,222
36,221
36,222
37,221
30,218
32,218
32,219
32,216
32,217
31,216
35,220
33,219
33,218
34,218
35,219
36,219
35,216
33,216
34,216
36,216
19,215
19,214
21,214
20,214
23,214
22,215
19,212
19,213
21,213
23,212
25,214
26,214
24,213
25,213
27,213
28,213
26,212
26,211
28,211
27,212
27,211
21,210
19,209
21,209
20,209
22,209
23,209
21,208
19,207
21,207
20,207
23,208
24,209
25,209
28,210
25,207
24,207
26,208
29,215
30,214
31,214
32,214
29,213
32,213
32,211
33,214
34,215
35,215
37,214
36,215
35,213
34,213
33,211
34,212
35,212
34,211
35,211
36,212
30,209
31,209
31,210
32,210
30,207
30,208
29,208
32,207
31,207
34,209
34,210
37,209
36,210
35,208
33,207
34,207
35,207
36,208
36,207
37,207
0,206
1,205
1,204
2,205
3,206
0,203
2,202
1,202
3,203
5,206
6,206
6,204
7,204
6,205
8,206
8,205
8,204
9,205
6,202
5,202
8,202
9,202
1,200
0,200
1,201
3,201
0,199
1,197
0,197
2,197
3,199
4,199
3,198
4,197
6,200
7,200
8,201
9,201
9,200
6,197
6,198
8,197
9,199
8,198
11,205
10,206
12,206
14,206
13,204
14,205
13,205
10,202
11,202
14,202
13,202
14,203
15,204
15,205
17,206
18,206
17,204
18,204
18,205
15,202
17,202
11,200
10,200
13,200
13,201
14,201
10,198
10,199
12,199
13,199
14,199
12,197
14,198
13,197
13,198
16,201
15,201
17,200
18,201
16,199
15,198
15,197
16,198
18,198
17,198
1,196
2,195
0,196
4,195
0,193
2,193
4,193
4,194
7,196
6,196
5,195
7,195
5,194
7,194
6,194
6,193
8,194
0,192
1,192
0,190
1,191
2,190
2,191
4,191
0,188
1,188
3,188
6,192
7,192
7,190
6,191
7,191
9,192
7,189
5,188
7,188
6,188
9,188
8,189
10,195
11,195
11,196
12,196
13,196
12,195
14,195
10,193
11,194
14,194
14,193
15,195
17,196
18,196
17,194
10,192
11,192
10,190
10,191
13,192
12,192
10,188
10,189
12,189
14,189
12,188
14,188
16,190
16,192
18,191
18,190
16,188
17,189
18,189
18,188
20,205
21,206
19,206
22,206
23,206
22,204
22,205
23,204
25,204
25,205
28,204
27,205
28,206
26,202
27,202
28,202
20,200
23,201
20,199
21,197
22,197
23,199
24,201
24,200
26,200
28,201
28,200
25,198
25,197
28,199
26,197
27,197
28,198
27,198
30,202
35,206
33,205
33,204
34,204
34,205
36,206
37,206
36,205
36,204
37,204
37,205
33,202
33,203
36,203
29,200
29,201
30,200
31,200
30,197
30,198
31,198
32,197
32,199
33,201
34,201
35,201
33,200
36,200
37,200
33,197
35,199
35,198
37,198
36,197
36,199
19,195
21,195
20,196
20,194
25,195
24,196
27,195
27,196
27,193
19,192
21,192
19,191
20,191
21,190
22,191
20,188
19,188
23,188
22,189
23,189
24,192
25,192
24,190
25,190
26,192
28,192
27,191
28,191
24,188
25,188
25,189
26,189
27,188
26,188
29,196
30,194
29,194
31,193
32,194
37,196
37,195
36,196
33,194
37,193
36,193
30,191
29,191
31,192
32,191
29,189
29,188
32,189
31,188
33,192
35,192
33,191
34,190
36,191
37,190
35,188
34,188
36,189
38,223
39,224
39,223
40,223
41,224
42,224
38,222
42,221
40,222
41,222
44,223
43,224
46,224
46,223
45,224
44,222
45,221
45,222
39,219
38,219
40,220
41,219
42,220
40,216
41,217
40,217
43,218
45,218
46,220
45,219
43,217
46,217
46,216
49,223
48,224
50,223
48,222
47,221
48,221
49,221
53,224
56,223
54,223
52,222
55,222
55,221
56,221
48,220
47,220
49,220
47,219
48,219
47,218
48,218
51,219
48,217
49,217
47,217
51,217
52,219
53,218
52,220
56,220
54,219
55,218
55,219
52,216
53,217
54,217
55,217
54,216
55,216
56,216
40,214
41,214
38,211
39,211
41,213
40,213
41,212
40,212
42,212
42,211
43,213
44,213
43,212
44,212
44,211
45,213
46,213
45,211
45,212
46,212
39,210
41,210
40,210
42,210
40,209
41,209
42,209
38,207
38,208
41,208
41,207
43,209
44,210
44,207
44,208
43,207
46,208
45,207
48,215
48,214
51,215
50,214
49,213
47,211
47,212
49,212
50,213
52,215
53,215
52,214
53,214
54,214
56,214
54,215
53,213
52,212
53,212
53,211
56,212
54,212
47,210
47,209
51,210
50,210
48,207
50,208
53,210
52,209
54,210
55,210
56,210
54,209
53,207
55,207
54,207
55,208
58,224
59,223
58,221
60,222
61,224
62,223
61,223
63,223
64,223
64,224
61,222
63,222
62,221
61,221
65,222
65,221
64,221
57,220
58,219
60,220
59,219
58,217
57,216
60,217
63,219
63,220
62,218
65,220
62,217
61,217
63,217
61,216
62,216
65,217
66,223
67,223
69,223
67,222
67,221
68,222
70,222
68,221
69,221
71,224
72,224
73,224
75,224
74,224
71,221
72,221
74,221
73,222
75,222
66,218
67,218
67,220
70,218
68,218
68,220
66,216
68,216
69,217
68,217
71,220
71,219
74,220
74,219
75,218
75,219
72,216
71,217
73,217
58,215
59,214
58,212
57,212
57,213
59,213
62,215
61,215
65,215
64,214
62,212
63,212
61,213
64,213
65,213
64,211
65,211
65,212
60,209
59,210
57,207
59,207
62,210
61,210
63,210
63,209
64,209
61,207
64,207
64,208
66,215
67,214
69,215
70,215
68,215
67,211
66,213
67,212
69,213
70,212
70,213
72,215
72,214
75,215
74,214
72,211
71,211
73,211
73,213
74,211
67,210
66,210
66,209
68,210
69,210
68,209
69,209
70,209
67,208
66,207
68,208
70,208
69,208
72,210
72,209
71,210
71,207
71,208
75,207
74,207
73,208
39,205
39,206
38,204
40,204
41,206
42,206
39,203
41,203
42,203
41,202
40,202
44,206
43,204
43,206
45,204
46,206
45,206
43,203
43,202
44,203
45,203
39,201
41,201
41,200
40,200
39,197
38,199
40,199
42,199
40,198
40,197
41,198
42,197
42,198
43,201
44,200
46,201
46,198
45,199
48,206
48,205
48,204
47,204
49,205
49,204
51,206
51,204
48,202
49,203
50,202
51,203
53,205
53,204
56,206
55,204
54,204
55,205
56,204
56,205
53,203
55,203
56,203
55,202
56,202
48,201
49,201
50,201
51,200
50,200
49,198
49,197
47,198
50,199
51,199
50,197
51,198
53,200
53,201
56,201
54,201
52,199
53,199
52,197
53,197
54,198
54,199
56,199
38,195
38,196
39,196
42,195
40,196
38,194
39,193
39,194
44,196
43,196
43,195
46,196
45,196
43,194
44,193
45,194
46,194
39,190
38,192
38,191
41,192
40,192
42,192
40,191
41,190
42,190
38,188
39,189
42,188
43,191
46,192
45,191
46,190
46,191
43,189
46,189
45,188
49,195
47,196
47,195
51,195
50,195
47,194
48,194
48,193
51,193
52,195
52,196
56,196
55,195
54,195
56,195
53,194
52,193
54,193
56,193
47,192
49,192
48,190
47,191
50,192
50,191
47,189
48,189
51,189
52,191
55,192
56,190
54,191
52,189
52,188
54,189
57,205
57,204
58,204
60,205
59,206
58,203
58,202
59,203
62,206
61,206
62,204
61,204
64,206
65,206
64,204
65,204
62,202
61,203
64,203
65,203
60,200
58,199
57,199
58,198
59,199
59,197
59,198
60,197
63,201
61,200
64,200
61,198
61,197
61,199
64,198
64,199
65,197
67,206
66,204
66,205
70,204
66,203
66,202
67,203
70,202
69,203
71,204
72,205
71,206
74,204
73,205
73,204
71,203
72,202
72,203
73,203
75,202
66,201
67,201
69,201
66,198
66,197
70,199
68,197
69,197
70,197
72,200
71,201
72,201
74,201
73,200
74,200
75,200
72,199
71,199
72,197
73,199
59,196
60,195
59,195
57,193
58,194
62,196
63,196
62,195
61,195
63,195
64,195
64,196
63,193
62,194
65,194
65,193
64,194
57,192
58,192
57,190
58,190
59,192
59,190
58,189
60,188
61,192
62,191
63,190
63,191
64,190
63,189
62,188
65,189
64,189
65,188
67,195
68,196
70,195
69,196
66,193
67,194
68,193
70,193
69,194
71,195
72,196
72,195
75,196
72,194
73,193
66,192
67,192
66,190
67,191
68,190
67,188
67,189
66,188
70,188
70,189
71,190
72,191
72,192
74,192
72,189
72,188
75,189
73,189
75,188
1,186
2,187
1,187
4,187
0,185
1,185
0,184
1,184
0,183
7,187
6,186
9,186
8,186
5,184
5,185
7,185
6,185
5,183
9,183
8,184
0,182
1,182
1,181
2,181
3,182
0,180
1,180
1,179
0,179
3,179
5,182
7,182
9,182
9,180
8,180
10,186
11,187
11,186
12,187
13,187
13,186
14,186
10,184
11,185
10,183
11,183
12,185
13,184
14,184
12,183
14,183
15,187
18,187
17,187
16,185
17,183
11,181
11,182
12,181
13,182
13,181
10,179
10,180
11,180
13,180
13,179
14,179
15,181
18,182
16,180
15,180
16,179
18,180
18,179
0,177
1,178
0,178
2,178
2,177
2,176
4,178
4,176
3,176
1,175
2,175
0,174
2,174
3,174
3,175
4,174
7,178
6,178
5,176
8,176
7,175
6,175
9,174
9,175
2,172
0,172
0,173
3,173
4,173
3,172
4,172
1,170
2,169
3,170
4,170
4,171
3,169
6,173
5,173
7,172
5,171
6,170
7,171
5,169
8,170
9,169
8,171
10,178
11,178
11,177
11,176
12,178
12,177
13,178
13,177
13,176
10,175
14,174
13,175
16,177
17,176
18,176
17,178
15,174
16,174
17,175
11,172
10,172
11,173
13,173
14,173
13,172
10,171
10,170
11,170
11,171
14,169
12,170
16,173
17,172
15,170
16,170
16,171
16,169
19,187
20,187
19,186
20,186
21,186
22,187
20,184
21,183
19,184
22,185
23,183
23,184
25,186
26,187
26,186
24,185
24,184
25,185
26,185
28,184
27,184
27,185
26,183
19,181
20,181
22,181
23,181
20,180
19,180
23,180
24,181
24,182
26,181
26,182
28,181
24,179
28,180
30,187
29,187
31,187
31,185
31,183
32,184
34,187
35,187
33,186
35,186
36,187
33,185
33,184
34,185
35,184
35,185
36,183
30,182
30,181
32,182
